species,file,position,onset,offset,cluster_label
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,373,127.8897052154195,127.94775510204082,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,374,128.0174149659864,128.2728344671202,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,375,128.48761904761903,128.795283446712,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,376,129.43963718820862,129.67183673469387,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,377,130.2233106575964,130.2465306122449,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,378,130.7457596371882,130.78639455782312,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,379,131.09986394557822,133.73532879818595,0
Hylobates_agilis,20170902-060001_01_ch.wav,0,14.608,15.456,0
Hylobates_agilis,20170902-060001_01_ch.wav,1,16.944,17.664,0
Hylobates_agilis,20170902-060001_01_ch.wav,2,17.936,18.176,0
Hylobates_agilis,20170902-060001_01_ch.wav,3,18.384,18.64,0
Hylobates_agilis,20170902-060001_01_ch.wav,4,18.912,19.28,0
Hylobates_agilis,20170902-060001_01_ch.wav,5,19.712,19.92,0
Hylobates_agilis,20170902-060001_01_ch.wav,6,20.288,20.848,0
Hylobates_agilis,20170902-060001_01_ch.wav,7,28.32,28.864,0
Hylobates_agilis,20170902-060001_01_ch.wav,8,95.632,97.616,2
Hylobates_agilis,20170902-060001_01_ch.wav,9,98.224,102.768,2
Hylobates_agilis,20170902-060001_01_ch.wav,10,103.536,109.952,2
Hylobates_agilis,20170902-060001_01_ch.wav,11,110.528,112.928,2
Hylobates_agilis,20170902-060001_01_ch.wav,12,114.048,115.872,0
Hylobates_agilis,20170902-060001_01_ch.wav,13,116.656,118.096,0
Hylobates_agilis,20170902-060001_01_ch.wav,14,120.88,122.256,0
Hylobates_agilis,20170902-060001_01_ch.wav,15,126.528,129.184,2
Hylobates_agilis,20170902-060001_01_ch.wav,16,144.512,144.96,0
Hylobates_agilis,20170902-060001_01_ch.wav,17,145.168,145.28,0
Hylobates_agilis,20170902-060001_01_ch.wav,18,147.296,148.32,2
Hylobates_agilis,20170902-060001_01_ch.wav,19,457.04,459.872,2
Hylobates_agilis,20170902-060001_01_ch.wav,20,618.528,618.864,0
Hylobates_agilis,20170902-060001_01_ch.wav,21,619.184,619.952,0
Hylobates_agilis,20170902-060001_01_ch.wav,22,736.976,739.6,2
Hylobates_agilis,20170902-060001_01_ch.wav,23,831.872,835.76,2
Hylobates_agilis,20170902-060001_01_ch.wav,24,993.616,996.832,2
Hylobates_agilis,20170902-060001_01_ch.wav,25,1018.496,1018.848,1
Hylobates_agilis,20170902-060001_01_ch.wav,26,1019.984,1020.528,1
Hylobates_agilis,20170902-060001_01_ch.wav,27,1023.472,1024.016,2
Hylobates_agilis,20170902-060001_01_ch.wav,28,1024.896,1025.328,1
Hylobates_agilis,20170902-060001_01_ch.wav,29,1026.864,1027.456,0
Hylobates_agilis,20170902-060001_01_ch.wav,30,1045.008,1045.328,0
Hylobates_agilis,20170902-060001_01_ch.wav,31,1045.536,1045.68,0
Hylobates_agilis,20170902-060001_01_ch.wav,32,1045.952,1046.128,0
Hylobates_agilis,20170902-060001_01_ch.wav,33,1046.768,1047.088,0
Hylobates_agilis,20170902-060001_01_ch.wav,34,1047.312,1047.52,0
Hylobates_agilis,20170902-060001_01_ch.wav,35,1048.256,1048.848,0
Hylobates_agilis,20170902-060001_01_ch.wav,36,1052.736,1053.568,2
Hylobates_agilis,20170902-060001_01_ch.wav,37,1059.952,1060.16,1
Hylobates_agilis,20170902-060001_01_ch.wav,38,1064.624,1065.52,2
Hylobates_agilis,20170902-060001_01_ch.wav,39,1066.448,1067.04,1
Hylobates_agilis,20170902-060001_01_ch.wav,40,1131.312,1131.52,0
Hylobates_agilis,20170902-060001_01_ch.wav,41,1217.696,1220.352,2
Hylobates_agilis,20170902-060001_01_ch.wav,42,1220.656,1221.152,0
Hylobates_agilis,20170902-060001_01_ch.wav,43,1286.064,1286.416,1
Hylobates_agilis,20170902-060001_01_ch.wav,44,1370.88,1373.04,2
Hylobates_agilis,20170902-060001_01_ch.wav,45,1474.656,1476.848,2
Hylobates_agilis,20170902-060001_01_ch.wav,46,1516.64,1517.072,0
Hylobates_agilis,20170902-060001_01_ch.wav,47,1518.208,1518.64,0
Hylobates_agilis,20170902-060001_01_ch.wav,48,1518.864,1519.28,0
Hylobates_agilis,20170902-060001_01_ch.wav,49,1519.76,1520.464,0
Hylobates_agilis,20170902-060001_01_ch.wav,50,1521.648,1524.176,2
Hylobates_agilis,20170902-060001_01_ch.wav,51,1524.416,1524.928,0
Hylobates_agilis,20170902-060001_01_ch.wav,52,1525.168,1525.872,0
Hylobates_agilis,20170902-060001_01_ch.wav,53,1526.336,1526.848,0
Hylobates_agilis,20170902-060001_01_ch.wav,54,1527.328,1529.76,2
Hylobates_agilis,20170902-060001_01_ch.wav,55,1530.56,1530.896,0
Hylobates_agilis,20170902-060001_01_ch.wav,56,1531.152,1531.872,0
Hylobates_agilis,20170902-060001_01_ch.wav,57,1532.448,1532.784,0
Hylobates_agilis,20170902-060001_01_ch.wav,58,1533.504,1533.952,0
Hylobates_agilis,20170902-060001_01_ch.wav,59,1534.592,1534.976,0
Hylobates_agilis,20170902-060001_01_ch.wav,60,1535.216,1536.112,0
Hylobates_agilis,20170902-060001_01_ch.wav,61,1536.352,1536.496,0
Hylobates_agilis,20170902-060001_01_ch.wav,62,1536.816,1537.04,0
Hylobates_agilis,20170902-060001_01_ch.wav,63,1537.488,1540.016,2
Hylobates_agilis,20170902-060001_01_ch.wav,64,1585.792,1588.08,2
Hylobates_agilis,20170902-060001_01_ch.wav,65,1588.672,1588.848,1
Hylobates_agilis,20170902-060001_01_ch.wav,66,1590.816,1591.296,0
Hylobates_agilis,20170902-060001_01_ch.wav,67,1593.056,1593.408,0
Hylobates_agilis,20170902-060001_01_ch.wav,68,1598.272,1598.8,0
Hylobates_agilis,20170902-060001_01_ch.wav,69,1601.872,1602.256,0
Hylobates_agilis,20170902-060001_01_ch.wav,70,1614.72,1617.648,2
Hylobates_agilis,20170902-060001_01_ch.wav,71,1657.68,1658.0,1
Hylobates_agilis,20170902-060001_01_ch.wav,72,1663.696,1663.872,1
Hylobates_agilis,20170902-060001_01_ch.wav,73,1664.624,1665.2,0
Hylobates_agilis,20170902-060001_01_ch.wav,74,1677.312,1677.616,1
Hylobates_agilis,20170902-060001_01_ch.wav,75,1678.096,1678.352,0
Hylobates_agilis,20170902-060001_01_ch.wav,76,1678.816,1681.056,0
Hylobates_agilis,20170902-060001_01_ch.wav,77,1681.84,1685.872,2
Hylobates_agilis,20170902-060001_01_ch.wav,78,1686.208,1686.32,0
Hylobates_agilis,20170902-060001_01_ch.wav,79,1695.776,1695.92,1
Hylobates_agilis,20170902-060001_01_ch.wav,80,1741.904,1742.608,0
Hylobates_agilis,20170902-060001_01_ch.wav,81,1760.096,1760.544,0
Hylobates_agilis,20170902-060001_01_ch.wav,82,1791.2,1791.504,0
Hylobates_agilis,20170902-070001_01_ch.wav,0,13.68,13.968,2
Hylobates_agilis,20170902-070001_01_ch.wav,1,14.864,18.304,0
Hylobates_agilis,20170902-070001_01_ch.wav,2,48.592,52.08,0
Hylobates_agilis,20170902-070001_01_ch.wav,3,54.208,54.688,2
Hylobates_agilis,20170902-070001_01_ch.wav,4,62.96,66.416,0
Hylobates_agilis,20170902-070001_01_ch.wav,5,81.392,84.704,0
Hylobates_agilis,20170902-070001_01_ch.wav,6,96.032,96.272,2
Hylobates_agilis,20170902-070001_01_ch.wav,7,96.832,99.904,0
Hylobates_agilis,20170902-070001_01_ch.wav,8,117.568,121.152,0
Hylobates_agilis,20170902-070001_01_ch.wav,9,161.392,161.856,2
Hylobates_agilis,20170902-070001_01_ch.wav,10,163.6,163.728,2
Hylobates_agilis,20170902-070001_01_ch.wav,11,165.792,166.224,2
Hylobates_agilis,20170902-070001_01_ch.wav,12,167.136,168.864,1
Hylobates_agilis,20170902-070001_01_ch.wav,13,171.6,172.112,1
Hylobates_agilis,20170902-070001_01_ch.wav,14,177.456,177.712,2
Hylobates_agilis,20170902-070001_01_ch.wav,15,192.288,192.704,1
Hylobates_agilis,20170902-070001_01_ch.wav,16,194.96,197.152,0
Hylobates_agilis,20170902-070001_01_ch.wav,17,197.568,197.84,2
Hylobates_agilis,20170902-070001_01_ch.wav,18,198.976,199.152,1
Hylobates_agilis,20170902-070001_01_ch.wav,19,205.728,205.84,1
Hylobates_agilis,20170902-070001_01_ch.wav,20,221.968,223.024,2
Hylobates_agilis,20170902-070001_01_ch.wav,21,249.68,249.856,2
Hylobates_agilis,20170902-070001_01_ch.wav,22,264.624,265.264,1
Hylobates_agilis,20170902-070001_01_ch.wav,23,266.0,266.336,2
Hylobates_agilis,20170902-070001_01_ch.wav,24,267.504,268.208,2
Hylobates_agilis,20170902-070001_01_ch.wav,25,268.432,268.544,2
Hylobates_agilis,20170902-070001_01_ch.wav,26,277.552,277.824,2
Hylobates_agilis,20170902-070001_01_ch.wav,27,287.408,287.904,1
Hylobates_agilis,20170902-070001_01_ch.wav,28,288.592,288.848,1
Hylobates_agilis,20170902-070001_01_ch.wav,29,289.84,289.952,1
Hylobates_agilis,20170902-070001_01_ch.wav,30,291.344,292.048,2
Hylobates_agilis,20170902-070001_01_ch.wav,31,348.768,349.968,1
Hylobates_agilis,20170902-070001_01_ch.wav,32,351.168,351.68,1
Hylobates_agilis,20170902-070001_01_ch.wav,33,355.04,355.552,2
Hylobates_agilis,20170902-070001_01_ch.wav,34,356.24,356.384,2
Hylobates_agilis,20170902-070001_01_ch.wav,35,356.608,357.648,2
Hylobates_agilis,20170902-070001_01_ch.wav,36,357.984,359.408,2
Hylobates_agilis,20170902-070001_01_ch.wav,37,365.36,365.744,2
Hylobates_agilis,20170902-070001_01_ch.wav,38,367.04,369.056,2
Hylobates_agilis,20170902-070001_01_ch.wav,39,398.56,399.136,1
Hylobates_agilis,20170902-070001_01_ch.wav,40,441.696,442.528,2
Hylobates_agilis,20170902-070001_01_ch.wav,41,443.168,445.632,0
Hylobates_agilis,20170902-070001_01_ch.wav,42,457.456,457.632,1
Hylobates_agilis,20170902-070001_01_ch.wav,43,462.4,465.04,0
Hylobates_agilis,20170902-070001_01_ch.wav,44,470.672,470.848,1
Hylobates_agilis,20170902-070001_01_ch.wav,45,471.728,473.44,2
Hylobates_agilis,20170902-070001_01_ch.wav,46,474.272,475.088,1
Hylobates_agilis,20170902-070001_01_ch.wav,47,475.296,476.24,1
Hylobates_agilis,20170902-070001_01_ch.wav,48,477.36,478.256,2
Hylobates_agilis,20170902-070001_01_ch.wav,49,617.68,618.048,1
Hylobates_agilis,20170902-070001_01_ch.wav,50,618.352,619.392,1
Hylobates_agilis,20170902-070001_01_ch.wav,51,619.984,620.56,1
Hylobates_agilis,20170902-070001_01_ch.wav,52,621.152,621.584,1
Hylobates_agilis,20170902-070001_01_ch.wav,53,622.096,622.336,1
Hylobates_agilis,20170902-070001_01_ch.wav,54,623.632,623.744,2
Hylobates_agilis,20170902-070001_01_ch.wav,55,625.136,625.472,1
Hylobates_agilis,20170902-070001_01_ch.wav,56,627.472,627.888,2
Hylobates_agilis,20170902-070001_01_ch.wav,57,630.448,630.816,2
Hylobates_agilis,20170902-070001_01_ch.wav,58,631.456,631.84,2
Hylobates_agilis,20170902-070001_01_ch.wav,59,635.504,635.888,1
Hylobates_agilis,20170902-070001_01_ch.wav,60,637.584,639.824,0
Hylobates_agilis,20170902-070001_01_ch.wav,61,643.376,644.608,2
Hylobates_agilis,20170902-070001_01_ch.wav,62,650.256,651.008,2
Hylobates_agilis,20170902-070001_01_ch.wav,63,656.48,656.672,1
Hylobates_agilis,20170902-070001_01_ch.wav,64,660.784,661.168,2
Hylobates_agilis,20170902-070001_01_ch.wav,65,662.432,662.8,2
Hylobates_agilis,20170902-070001_01_ch.wav,66,664.96,665.264,2
Hylobates_agilis,20170902-070001_01_ch.wav,67,675.824,676.144,1
Hylobates_agilis,20170902-070001_01_ch.wav,68,677.504,678.464,1
Hylobates_agilis,20170902-070001_01_ch.wav,69,690.464,690.688,1
Hylobates_agilis,20170902-070001_01_ch.wav,70,691.568,692.32,1
Hylobates_agilis,20170902-070001_01_ch.wav,71,697.936,700.592,0
Hylobates_agilis,20170902-070001_01_ch.wav,72,700.848,701.888,1
Hylobates_agilis,20170902-070001_01_ch.wav,73,703.712,704.368,2
Hylobates_agilis,20170902-070001_01_ch.wav,74,708.752,709.328,2
Hylobates_agilis,20170902-070001_01_ch.wav,75,719.12,719.392,2
Hylobates_agilis,20170902-070001_01_ch.wav,76,721.2,721.424,2
Hylobates_agilis,20170902-070001_01_ch.wav,77,724.736,724.976,2
Hylobates_agilis,20170902-070001_01_ch.wav,78,725.392,725.92,2
Hylobates_agilis,20170902-070001_01_ch.wav,79,728.336,731.424,0
Hylobates_agilis,20170902-070001_01_ch.wav,80,732.816,733.568,2
Hylobates_agilis,20170902-070001_01_ch.wav,81,734.432,734.864,1
Hylobates_agilis,20170902-070001_01_ch.wav,82,736.816,737.152,2
Hylobates_agilis,20170902-070001_01_ch.wav,83,741.872,742.24,1
Hylobates_agilis,20170902-070001_01_ch.wav,84,748.736,749.088,2
Hylobates_agilis,20170902-070001_01_ch.wav,85,749.76,751.2,2
Hylobates_agilis,20170902-070001_01_ch.wav,86,752.352,752.768,2
Hylobates_agilis,20170902-070001_01_ch.wav,87,752.976,756.432,0
Hylobates_agilis,20170902-070001_01_ch.wav,88,757.312,759.04,2
Hylobates_agilis,20170902-070001_01_ch.wav,89,760.128,760.336,2
Hylobates_agilis,20170902-070001_01_ch.wav,90,786.672,788.464,2
Hylobates_agilis,20170902-070001_01_ch.wav,91,789.6,791.232,2
Hylobates_agilis,20170902-070001_01_ch.wav,92,793.728,796.464,0
Hylobates_agilis,20170902-070001_01_ch.wav,93,797.728,798.688,2
Hylobates_agilis,20170902-070001_01_ch.wav,94,799.216,799.84,2
Hylobates_agilis,20170902-070001_01_ch.wav,95,803.328,804.624,2
Hylobates_agilis,20170902-070001_01_ch.wav,96,824.576,826.032,2
Hylobates_agilis,20170902-070001_01_ch.wav,97,826.512,826.736,2
Hylobates_agilis,20170902-070001_01_ch.wav,98,835.072,835.888,1
Hylobates_agilis,20170902-070001_01_ch.wav,99,840.416,840.56,1
Hylobates_agilis,20170902-070001_01_ch.wav,100,844.064,844.832,1
Hylobates_agilis,20170902-070001_01_ch.wav,101,846.144,847.232,1
Hylobates_agilis,20170902-070001_01_ch.wav,102,847.888,848.544,1
Hylobates_agilis,20170902-070001_01_ch.wav,103,850.096,850.432,1
Hylobates_agilis,20170902-070001_01_ch.wav,104,852.08,852.368,2
Hylobates_agilis,20170902-070001_01_ch.wav,105,864.64,865.056,1
Hylobates_agilis,20170902-070001_01_ch.wav,106,892.768,893.216,2
Hylobates_agilis,20170902-070001_01_ch.wav,107,899.424,899.6,2
Hylobates_agilis,20170902-070001_01_ch.wav,108,899.872,900.224,1
Hylobates_agilis,20170902-070001_01_ch.wav,109,902.912,903.536,2
Hylobates_agilis,20170902-070001_01_ch.wav,110,904.176,904.432,1
Hylobates_agilis,20170902-070001_01_ch.wav,111,905.232,905.856,2
Hylobates_agilis,20170902-070001_01_ch.wav,112,906.336,906.448,1
Hylobates_agilis,20170902-070001_01_ch.wav,113,912.352,912.784,2
Hylobates_agilis,20170902-070001_01_ch.wav,114,918.768,919.232,2
Hylobates_agilis,20170902-070001_01_ch.wav,115,924.064,924.544,2
Hylobates_agilis,20170902-070001_01_ch.wav,116,924.768,925.216,2
Hylobates_agilis,20170902-070001_01_ch.wav,117,959.872,961.456,2
Hylobates_agilis,20170902-070001_01_ch.wav,118,961.664,962.512,2
Hylobates_agilis,20170902-070001_01_ch.wav,119,963.072,963.904,2
Hylobates_agilis,20170902-070001_01_ch.wav,120,965.616,966.736,2
Hylobates_agilis,20170902-070001_01_ch.wav,121,967.936,968.688,2
Hylobates_agilis,20170902-070001_01_ch.wav,122,973.632,974.56,2
Hylobates_agilis,20170902-070001_01_ch.wav,123,975.296,975.552,2
Hylobates_agilis,20170902-070001_01_ch.wav,124,977.408,977.808,1
Hylobates_agilis,20170902-070001_01_ch.wav,125,979.008,979.856,2
Hylobates_agilis,20170902-070001_01_ch.wav,126,1011.456,1013.36,2
Hylobates_agilis,20170902-070001_01_ch.wav,127,1014.64,1015.024,1
Hylobates_agilis,20170902-070001_01_ch.wav,128,1016.064,1016.8,1
Hylobates_agilis,20170902-070001_01_ch.wav,129,1032.992,1033.552,1
Hylobates_agilis,20170902-070001_01_ch.wav,130,1093.92,1096.336,0
Hylobates_agilis,20170902-070001_01_ch.wav,131,1097.472,1097.936,2
Hylobates_agilis,20170902-070001_01_ch.wav,132,1101.008,1104.112,0
Hylobates_agilis,20170902-070001_01_ch.wav,133,1109.664,1110.432,2
Hylobates_agilis,20170902-070001_01_ch.wav,134,1119.136,1120.144,2
Hylobates_agilis,20170902-070001_01_ch.wav,135,1134.8,1134.912,2
Hylobates_agilis,20170902-070001_01_ch.wav,136,1190.336,1190.88,2
Hylobates_agilis,20170902-070001_01_ch.wav,137,1191.088,1191.712,2
Hylobates_agilis,20170902-070001_01_ch.wav,138,1192.288,1194.16,2
Hylobates_agilis,20170902-070001_01_ch.wav,139,1208.56,1209.696,2
Hylobates_agilis,20170902-070001_01_ch.wav,140,1213.52,1215.264,2
Hylobates_agilis,20170902-070001_01_ch.wav,141,1218.176,1218.896,2
Hylobates_agilis,20170902-070001_01_ch.wav,142,1229.248,1231.008,2
Hylobates_agilis,20170902-070001_01_ch.wav,143,1234.016,1235.136,2
Hylobates_agilis,20170902-070001_01_ch.wav,144,1235.904,1236.016,2
Hylobates_agilis,20170902-070001_01_ch.wav,145,1236.8,1237.536,2
Hylobates_agilis,20170902-070001_01_ch.wav,146,1243.52,1245.744,0
Hylobates_agilis,20170902-070001_01_ch.wav,147,1257.088,1257.664,2
Hylobates_agilis,20170902-070001_01_ch.wav,148,1285.568,1285.872,2
Hylobates_agilis,20170902-070001_01_ch.wav,149,1286.448,1287.952,2
Hylobates_agilis,20170902-070001_01_ch.wav,150,1292.08,1292.56,2
Hylobates_agilis,20170902-070001_01_ch.wav,151,1295.088,1295.872,2
Hylobates_agilis,20170902-070001_01_ch.wav,152,1319.424,1319.856,1
Hylobates_agilis,20170902-070001_01_ch.wav,153,1335.264,1338.704,0
Hylobates_agilis,20170902-070001_01_ch.wav,154,1339.312,1342.096,0
Hylobates_agilis,20170902-070001_01_ch.wav,155,1342.784,1343.92,2
Hylobates_agilis,20170902-070001_01_ch.wav,156,1345.616,1347.776,0
Hylobates_agilis,20170902-070001_01_ch.wav,157,1352.032,1353.488,2
Hylobates_agilis,20170902-070001_01_ch.wav,158,1369.152,1369.424,2
Hylobates_agilis,20170902-070001_01_ch.wav,159,1373.696,1375.536,2
Hylobates_agilis,20170902-070001_01_ch.wav,160,1377.008,1378.24,2
Hylobates_agilis,20170902-070001_01_ch.wav,161,1401.184,1401.68,2
Hylobates_agilis,20170902-070001_01_ch.wav,162,1402.4,1402.944,2
Hylobates_agilis,20170902-070001_01_ch.wav,163,1403.44,1404.752,2
Hylobates_agilis,20170902-070001_01_ch.wav,164,1471.968,1472.288,2
Hylobates_agilis,20170902-070001_01_ch.wav,165,1478.8,1479.152,2
Hylobates_agilis,20170902-070001_01_ch.wav,166,1480.24,1480.576,2
Hylobates_agilis,20170902-070001_01_ch.wav,167,1481.824,1488.176,0
Hylobates_agilis,20170902-070001_01_ch.wav,168,1490.928,1491.28,2
Hylobates_agilis,20170902-070001_01_ch.wav,169,1494.752,1494.992,2
Hylobates_agilis,20170902-070001_01_ch.wav,170,1512.928,1513.168,1
Hylobates_agilis,20170902-070001_01_ch.wav,171,1517.664,1517.792,1
Hylobates_agilis,20170902-070001_01_ch.wav,172,1519.776,1520.224,2
Hylobates_agilis,20170902-070001_01_ch.wav,173,1520.992,1521.936,2
Hylobates_agilis,20170902-070001_01_ch.wav,174,1522.752,1523.168,1
Hylobates_agilis,20170902-070001_01_ch.wav,175,1526.256,1526.448,1
Hylobates_agilis,20170902-070001_01_ch.wav,176,1532.912,1533.248,2
Hylobates_agilis,20170902-070001_01_ch.wav,177,1589.6,1590.256,2
Hylobates_agilis,20170902-070001_01_ch.wav,178,1590.752,1591.152,1
Hylobates_agilis,20170902-070001_01_ch.wav,179,1591.408,1592.144,2
Hylobates_agilis,20170902-070001_01_ch.wav,180,1592.624,1593.008,2
Hylobates_agilis,20170902-070001_01_ch.wav,181,1594.224,1595.12,2
Hylobates_agilis,20170902-070001_01_ch.wav,182,1596.288,1596.784,2
Hylobates_agilis,20170902-070001_01_ch.wav,183,1597.04,1597.232,2
Hylobates_agilis,20170902-070001_01_ch.wav,184,1597.44,1597.552,2
Hylobates_agilis,20170902-070001_01_ch.wav,185,1602.304,1603.792,2
Hylobates_agilis,20170902-070001_01_ch.wav,186,1604.016,1604.928,2
Hylobates_agilis,20170902-070001_01_ch.wav,187,1605.68,1605.968,2
Hylobates_agilis,20170902-070001_01_ch.wav,188,1608.544,1608.768,2
Hylobates_agilis,20170902-070001_01_ch.wav,189,1616.608,1616.736,2
Hylobates_agilis,20170902-070001_01_ch.wav,190,1619.12,1621.904,0
Hylobates_agilis,20170902-070001_01_ch.wav,191,1623.184,1625.296,0
Hylobates_agilis,20170902-070001_01_ch.wav,192,1625.504,1625.92,2
Hylobates_agilis,20170902-070001_01_ch.wav,193,1627.552,1627.728,2
Hylobates_agilis,20170902-070001_01_ch.wav,194,1745.008,1745.28,2
